series_id,surface
2587,concrete
2588,concrete
2589,soft_pvc
2590,soft_tiles
2591,concrete
2592,soft_pvc
2593,carpet
2594,tiled
2595,soft_tiles
2596,soft_tiles
2597,wood
2598,fine_concrete
2599,hard_tiles_large_space
2600,soft_pvc
2601,concrete
2602,hard_tiles
2603,concrete
2604,wood
2605,concrete
2606,soft_pvc
2607,concrete
2608,carpet
2609,hard_tiles_large_space
2610,concrete
2611,fine_concrete
2612,fine_concrete
2613,concrete
2614,soft_pvc
2615,fine_concrete
2616,fine_concrete
2617,fine_concrete
2618,soft_pvc
2619,carpet
2620,wood
2621,wood
2622,soft_pvc
2623,hard_tiles_large_space
2624,wood
2625,fine_concrete
2626,soft_pvc
2627,concrete
2628,soft_pvc
2629,hard_tiles
2630,concrete
2631,tiled
2632,hard_tiles_large_space
2633,wood
2634,concrete
2635,fine_concrete
2636,carpet
2637,concrete
2638,concrete
2639,wood
2640,concrete
2641,fine_concrete
2642,soft_tiles
2643,hard_tiles_large_space
2644,fine_concrete
2645,wood
2646,soft_pvc
2647,soft_tiles
2648,concrete
2649,fine_concrete
2650,tiled
2651,fine_concrete
2652,hard_tiles_large_space
2653,hard_tiles
2654,soft_pvc
2655,concrete
2656,concrete
2657,soft_pvc
2658,hard_tiles_large_space
2659,soft_tiles
2660,fine_concrete
2661,carpet
2662,wood
2663,fine_concrete
2664,fine_concrete
2665,concrete
2666,soft_pvc
2667,soft_pvc
2668,hard_tiles_large_space
2669,soft_pvc
2670,fine_concrete
2671,concrete
2672,concrete
2673,soft_pvc
2674,soft_tiles
2675,concrete
2676,soft_tiles
2677,soft_pvc
2678,hard_tiles_large_space
2679,soft_pvc
2680,soft_tiles
2681,carpet
2682,soft_tiles
2683,concrete
2684,concrete
2685,concrete
2686,soft_pvc
2687,tiled
2688,carpet
2689,wood
2690,carpet
2691,carpet
2692,soft_pvc
2693,soft_pvc
2694,fine_concrete
2695,tiled
2696,wood
2697,hard_tiles_large_space
2698,fine_concrete
2699,soft_tiles
2700,tiled
2701,fine_concrete
2702,carpet
2703,fine_concrete
2704,hard_tiles_large_space
2705,soft_pvc
2706,concrete
2707,carpet
2708,hard_tiles_large_space
2709,soft_pvc
2710,soft_pvc
2711,hard_tiles_large_space
2712,wood
2713,soft_pvc
2714,concrete
2715,soft_pvc
2716,hard_tiles_large_space
2717,hard_tiles_large_space
2718,tiled
2719,carpet
2720,soft_tiles
2721,tiled
2722,soft_tiles
2723,carpet
2724,wood
2725,fine_concrete
2726,tiled
2727,soft_pvc
2728,soft_tiles
2729,concrete
2730,wood
2731,fine_concrete
2732,concrete
2733,fine_concrete
2734,hard_tiles_large_space
2735,concrete
2736,hard_tiles_large_space
2737,fine_concrete
2738,fine_concrete
2739,fine_concrete
2740,concrete
2741,carpet
2742,tiled
2743,concrete
2744,soft_tiles
2745,hard_tiles
2746,hard_tiles_large_space
2747,concrete
2748,soft_pvc
2749,soft_pvc
2750,soft_pvc
2751,soft_pvc
2752,concrete
2753,soft_pvc
2754,fine_concrete
2755,hard_tiles_large_space
2756,tiled
2757,soft_pvc
2758,concrete
2759,soft_pvc
2760,concrete
2761,fine_concrete
2762,fine_concrete
2763,hard_tiles_large_space
2764,soft_tiles
2765,concrete
2766,concrete
2767,soft_pvc
2768,hard_tiles_large_space
2769,concrete
2770,hard_tiles_large_space
2771,hard_tiles_large_space
2772,soft_pvc
2773,wood
2774,concrete
2775,wood
2776,soft_tiles
2777,soft_pvc
2778,concrete
2779,wood
2780,fine_concrete
2781,soft_pvc
2782,soft_pvc
2783,concrete
2784,fine_concrete
2785,tiled
2786,soft_tiles
2787,fine_concrete
2788,hard_tiles_large_space
2789,soft_pvc
2790,hard_tiles_large_space
2791,wood
2792,soft_tiles
2793,concrete
2794,soft_tiles
2795,soft_tiles
2796,concrete
2797,soft_pvc
2798,fine_concrete
2799,carpet
2800,carpet
2801,concrete
2802,fine_concrete
2803,fine_concrete
2804,concrete
2805,concrete
2806,concrete
2807,hard_tiles_large_space
2808,wood
2809,soft_pvc
2810,soft_tiles
2811,fine_concrete
2812,hard_tiles_large_space
2813,soft_tiles
2814,concrete
2815,soft_tiles
2816,wood
2817,carpet
2818,fine_concrete
2819,fine_concrete
2820,wood
2821,concrete
2822,soft_pvc
2823,soft_pvc
2824,concrete
2825,wood
2826,soft_pvc
2827,hard_tiles_large_space
2828,soft_tiles
2829,tiled
2830,concrete
2831,tiled
2832,fine_concrete
2833,hard_tiles_large_space
2834,tiled
2835,soft_pvc
2836,soft_tiles
2837,fine_concrete
2838,fine_concrete
2839,soft_pvc
2840,wood
2841,hard_tiles
2842,concrete
2843,fine_concrete
2844,soft_pvc
2845,soft_pvc
2846,hard_tiles
2847,concrete
2848,concrete
2849,hard_tiles_large_space
2850,wood
2851,carpet
2852,soft_pvc
2853,wood
2854,wood
2855,fine_concrete
2856,concrete
2857,wood
2858,hard_tiles_large_space
2859,soft_pvc
2860,concrete
2861,wood
2862,carpet
2863,hard_tiles_large_space
2864,soft_pvc
2865,concrete
2866,soft_tiles
2867,tiled
2868,soft_pvc
2869,hard_tiles
2870,fine_concrete
2871,concrete
2872,hard_tiles_large_space
2873,carpet
2874,hard_tiles_large_space
2875,tiled
2876,soft_pvc
2877,carpet
2878,hard_tiles_large_space
2879,wood
2880,carpet
2881,fine_concrete
2882,carpet
2883,soft_tiles
2884,concrete
2885,wood
2886,fine_concrete
2887,soft_tiles
2888,tiled
2889,soft_pvc
2890,soft_tiles
2891,fine_concrete
2892,soft_tiles
2893,hard_tiles_large_space
2894,hard_tiles_large_space
2895,fine_concrete
2896,soft_tiles
2897,soft_tiles
2898,soft_pvc
2899,concrete
2900,soft_pvc
2901,soft_tiles
2902,concrete
2903,concrete
2904,wood
2905,hard_tiles
2906,tiled
2907,wood
2908,soft_pvc
2909,soft_pvc
2910,wood
2911,tiled
2912,tiled
2913,wood
2914,concrete
2915,wood
2916,hard_tiles
2917,concrete
2918,fine_concrete
2919,fine_concrete
2920,soft_pvc
2921,soft_tiles
2922,concrete
2923,fine_concrete
2924,soft_pvc
2925,carpet
2926,hard_tiles_large_space
2927,soft_tiles
2928,soft_pvc
2929,soft_pvc
2930,concrete
2931,fine_concrete
2932,tiled
2933,fine_concrete
2934,soft_pvc
2935,fine_concrete
2936,fine_concrete
2937,wood
2938,fine_concrete
2939,tiled
2940,concrete
2941,fine_concrete
2942,hard_tiles_large_space
2943,concrete
2944,wood
2945,soft_pvc
2946,soft_pvc
2947,wood
2948,concrete
2949,concrete
2950,hard_tiles
2951,concrete
2952,wood
2953,hard_tiles_large_space
2954,hard_tiles_large_space
2955,soft_tiles
2956,carpet
2957,hard_tiles_large_space
2958,wood
2959,soft_pvc
2960,concrete
2961,hard_tiles_large_space
2962,concrete
2963,soft_pvc
2964,soft_tiles
2965,soft_tiles
2966,wood
2967,wood
2968,concrete
2969,carpet
2970,wood
2971,wood
2972,soft_tiles
2973,concrete
2974,fine_concrete
2975,soft_tiles
2976,carpet
2977,tiled
2978,concrete
2979,soft_pvc
2980,fine_concrete
2981,concrete
2982,soft_pvc
2983,hard_tiles_large_space
2984,soft_pvc
2985,soft_pvc
2986,concrete
2987,hard_tiles
2988,hard_tiles_large_space
2989,fine_concrete
2990,soft_pvc
2991,concrete
2992,wood
2993,hard_tiles_large_space
2994,fine_concrete
2995,soft_tiles
2996,tiled
2997,concrete
2998,hard_tiles_large_space
2999,soft_pvc
3000,wood
3001,soft_tiles
3002,wood
3003,hard_tiles_large_space
3004,fine_concrete
3005,fine_concrete
3006,fine_concrete
3007,soft_tiles
3008,soft_tiles
3009,soft_pvc
3010,wood
3011,soft_pvc
3012,carpet
3013,soft_pvc
3014,carpet
3015,concrete
3016,carpet
3017,fine_concrete
3018,tiled
3019,soft_pvc
3020,wood
3021,concrete
3022,tiled
3023,soft_tiles
3024,soft_pvc
3025,tiled
3026,fine_concrete
3027,fine_concrete
3028,wood
3029,soft_pvc
3030,soft_tiles
3031,concrete
3032,concrete
3033,hard_tiles_large_space
3034,carpet
3035,fine_concrete
3036,wood
3037,fine_concrete
3038,soft_tiles
3039,soft_pvc
3040,soft_pvc
3041,concrete
3042,hard_tiles_large_space
3043,concrete
3044,concrete
3045,wood
3046,fine_concrete
3047,hard_tiles_large_space
3048,wood
3049,fine_concrete
3050,wood
3051,wood
3052,concrete
3053,concrete
3054,hard_tiles_large_space
3055,concrete
3056,wood
3057,soft_tiles
3058,concrete
3059,soft_pvc
3060,concrete
3061,carpet
3062,soft_tiles
3063,tiled
3064,wood
3065,hard_tiles_large_space
3066,soft_pvc
3067,concrete
3068,concrete
3069,wood
3070,concrete
3071,hard_tiles_large_space
3072,concrete
3073,fine_concrete
3074,soft_pvc
3075,soft_pvc
3076,soft_tiles
3077,concrete
3078,hard_tiles_large_space
3079,soft_pvc
3080,soft_tiles
3081,hard_tiles_large_space
3082,concrete
3083,fine_concrete
3084,soft_tiles
3085,wood
3086,hard_tiles_large_space
3087,wood
3088,soft_pvc
3089,hard_tiles_large_space
3090,fine_concrete
3091,fine_concrete
3092,soft_pvc
3093,wood
3094,concrete
3095,hard_tiles_large_space
3096,hard_tiles
3097,concrete
3098,fine_concrete
3099,soft_pvc
3100,wood
3101,soft_pvc
3102,soft_pvc
3103,wood
3104,soft_pvc
3105,carpet
3106,hard_tiles_large_space
3107,carpet
3108,wood
3109,soft_tiles
3110,soft_tiles
3111,fine_concrete
3112,soft_tiles
3113,soft_tiles
3114,soft_pvc
3115,concrete
3116,hard_tiles_large_space
3117,wood
3118,concrete
3119,hard_tiles_large_space
3120,concrete
3121,soft_pvc
3122,hard_tiles_large_space
3123,soft_tiles
3124,hard_tiles_large_space
3125,concrete
3126,fine_concrete
3127,hard_tiles_large_space
3128,wood
3129,soft_pvc
3130,hard_tiles_large_space
3131,concrete
3132,wood
3133,soft_pvc
3134,concrete
3135,hard_tiles_large_space
3136,concrete
3137,hard_tiles_large_space
3138,fine_concrete
3139,fine_concrete
3140,soft_pvc
3141,soft_pvc
3142,wood
3143,fine_concrete
3144,wood
3145,soft_pvc
3146,hard_tiles
3147,wood
3148,fine_concrete
3149,wood
3150,hard_tiles_large_space
3151,soft_tiles
3152,concrete
3153,fine_concrete
3154,wood
3155,wood
3156,hard_tiles_large_space
3157,concrete
3158,concrete
3159,concrete
3160,concrete
3161,fine_concrete
3162,concrete
3163,wood
3164,fine_concrete
3165,hard_tiles_large_space
3166,soft_tiles
3167,soft_tiles
3168,wood
3169,soft_pvc
3170,hard_tiles
3171,concrete
3172,soft_tiles
3173,concrete
3174,fine_concrete
3175,fine_concrete
3176,soft_pvc
3177,hard_tiles_large_space
3178,concrete
3179,concrete
3180,wood
3181,hard_tiles_large_space
3182,soft_pvc
3183,concrete
3184,concrete
3185,hard_tiles
3186,soft_pvc
3187,hard_tiles_large_space
3188,soft_tiles
3189,carpet
3190,carpet
3191,concrete
3192,carpet
3193,fine_concrete
3194,hard_tiles
3195,concrete
3196,fine_concrete
3197,fine_concrete
3198,concrete
3199,concrete
3200,fine_concrete
3201,hard_tiles_large_space
3202,hard_tiles_large_space
3203,concrete
3204,concrete
3205,hard_tiles_large_space
3206,fine_concrete
3207,soft_pvc
3208,soft_tiles
3209,fine_concrete
3210,soft_pvc
3211,wood
3212,concrete
3213,concrete
3214,hard_tiles_large_space
3215,soft_tiles
3216,fine_concrete
3217,soft_pvc
3218,soft_tiles
3219,tiled
3220,fine_concrete
3221,carpet
3222,fine_concrete
3223,soft_pvc
3224,tiled
3225,soft_tiles
3226,concrete
3227,soft_tiles
3228,soft_pvc
3229,soft_pvc
3230,fine_concrete
3231,soft_tiles
3232,soft_pvc
3233,soft_pvc
3234,concrete
3235,soft_tiles
3236,soft_pvc
3237,hard_tiles_large_space
3238,soft_tiles
3239,carpet
3240,soft_pvc
3241,concrete
3242,soft_pvc
3243,carpet
3244,concrete
3245,concrete
3246,hard_tiles_large_space
3247,concrete
3248,wood
3249,concrete
3250,soft_tiles
3251,hard_tiles_large_space
3252,wood
3253,concrete
3254,wood
3255,concrete
3256,wood
3257,wood
3258,fine_concrete
3259,wood
3260,fine_concrete
3261,fine_concrete
3262,hard_tiles
3263,concrete
3264,wood
3265,fine_concrete
3266,tiled
3267,concrete
3268,soft_pvc
3269,soft_tiles
3270,tiled
3271,soft_pvc
3272,hard_tiles_large_space
3273,fine_concrete
3274,concrete
3275,soft_pvc
3276,hard_tiles
3277,fine_concrete
3278,wood
3279,concrete
3280,fine_concrete
3281,hard_tiles_large_space
3282,wood
3283,concrete
3284,carpet
3285,soft_pvc
3286,hard_tiles
3287,concrete
3288,fine_concrete
3289,soft_pvc
3290,concrete
3291,soft_tiles
3292,concrete
3293,carpet
3294,concrete
3295,wood
3296,hard_tiles_large_space
3297,hard_tiles_large_space
3298,concrete
3299,wood
3300,hard_tiles
3301,tiled
3302,soft_pvc
3303,concrete
3304,tiled
3305,fine_concrete
3306,concrete
3307,concrete
3308,wood
3309,concrete
3310,soft_tiles
3311,soft_pvc
3312,tiled
3313,wood
3314,wood
3315,wood
3316,hard_tiles_large_space
3317,carpet
3318,fine_concrete
3319,concrete
3320,hard_tiles
3321,soft_tiles
3322,wood
3323,hard_tiles_large_space
3324,soft_pvc
3325,hard_tiles_large_space
3326,soft_tiles
3327,fine_concrete
3328,soft_tiles
3329,fine_concrete
3330,soft_pvc
3331,concrete
3332,concrete
3333,soft_pvc
3334,hard_tiles_large_space
3335,wood
3336,hard_tiles_large_space
3337,soft_pvc
3338,soft_pvc
3339,soft_pvc
3340,soft_pvc
3341,soft_pvc
3342,hard_tiles_large_space
3343,fine_concrete
3344,wood
3345,hard_tiles_large_space
3346,wood
3347,soft_pvc
3348,concrete
3349,hard_tiles
3350,wood
3351,soft_pvc
3352,concrete
3353,hard_tiles
3354,fine_concrete
3355,soft_pvc
3356,fine_concrete
3357,soft_tiles
3358,hard_tiles_large_space
3359,concrete
3360,concrete
3361,wood
3362,concrete
3363,carpet
3364,fine_concrete
3365,tiled
3366,hard_tiles_large_space
3367,carpet
3368,soft_tiles
3369,soft_pvc
3370,fine_concrete
3371,fine_concrete
3372,wood
3373,concrete
3374,wood
3375,hard_tiles
3376,soft_pvc
3377,tiled
3378,hard_tiles
3379,wood
3380,soft_pvc
3381,concrete
3382,concrete
3383,soft_pvc
3384,wood
3385,concrete
3386,concrete
3387,hard_tiles
3388,soft_pvc
3389,concrete
3390,tiled
3391,soft_pvc
3392,fine_concrete
3393,soft_tiles
3394,tiled
3395,tiled
3396,soft_pvc
3397,soft_tiles
3398,hard_tiles_large_space
3399,wood
3400,soft_tiles
3401,soft_tiles
3402,wood
3403,wood
3404,hard_tiles_large_space
3405,fine_concrete
3406,soft_pvc
3407,wood
3408,tiled
3409,fine_concrete
3410,tiled
3411,soft_pvc
3412,concrete
3413,fine_concrete
3414,fine_concrete
3415,concrete
3416,wood
3417,hard_tiles_large_space
3418,concrete
3419,concrete
3420,carpet
3421,tiled
3422,tiled
3423,wood
3424,wood
3425,concrete
3426,concrete
3427,fine_concrete
3428,soft_pvc
3429,concrete
3430,concrete
3431,concrete
3432,concrete
3433,tiled
3434,hard_tiles_large_space
3435,soft_tiles
3436,carpet
3437,carpet
3438,soft_pvc
3439,fine_concrete
3440,soft_tiles
3441,wood
3442,hard_tiles
3443,hard_tiles_large_space
3444,concrete
3445,soft_pvc
3446,wood
3447,carpet
3448,soft_pvc
3449,soft_tiles
3450,soft_pvc
3451,hard_tiles_large_space
3452,fine_concrete
3453,soft_pvc
3454,wood
3455,carpet
3456,fine_concrete
3457,soft_pvc
3458,carpet
3459,soft_pvc
3460,tiled
3461,concrete
3462,soft_pvc
3463,hard_tiles_large_space
3464,concrete
3465,wood
3466,hard_tiles_large_space
3467,soft_pvc
3468,tiled
3469,concrete
3470,wood
3471,fine_concrete
3472,concrete
3473,hard_tiles_large_space
3474,concrete
3475,wood
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,soft_pvc
3480,fine_concrete
3481,concrete
3482,fine_concrete
3483,fine_concrete
3484,wood
3485,carpet
3486,carpet
3487,soft_pvc
3488,tiled
3489,soft_pvc
3490,fine_concrete
3491,carpet
3492,tiled
3493,soft_pvc
3494,wood
3495,tiled
3496,soft_pvc
3497,soft_pvc
3498,hard_tiles_large_space
3499,soft_tiles
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,soft_pvc
3505,fine_concrete
3506,fine_concrete
3507,hard_tiles_large_space
3508,soft_pvc
3509,fine_concrete
3510,concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,soft_pvc
3516,soft_tiles
3517,concrete
3518,wood
3519,soft_pvc
3520,soft_pvc
3521,wood
3522,tiled
3523,wood
3524,wood
3525,soft_pvc
3526,fine_concrete
3527,tiled
3528,fine_concrete
3529,hard_tiles_large_space
3530,soft_tiles
3531,soft_tiles
3532,wood
3533,soft_pvc
3534,wood
3535,soft_tiles
3536,hard_tiles_large_space
3537,hard_tiles_large_space
3538,concrete
3539,concrete
3540,fine_concrete
3541,concrete
3542,fine_concrete
3543,wood
3544,hard_tiles_large_space
3545,wood
3546,fine_concrete
3547,hard_tiles
3548,concrete
3549,soft_tiles
3550,hard_tiles_large_space
3551,fine_concrete
3552,soft_tiles
3553,wood
3554,soft_tiles
3555,concrete
3556,wood
3557,concrete
3558,hard_tiles
3559,carpet
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,carpet
3564,soft_pvc
3565,soft_tiles
3566,soft_pvc
3567,soft_tiles
3568,soft_tiles
3569,concrete
3570,soft_pvc
3571,soft_tiles
3572,fine_concrete
3573,concrete
3574,concrete
3575,concrete
3576,hard_tiles
3577,concrete
3578,soft_tiles
3579,tiled
3580,wood
3581,concrete
3582,soft_pvc
3583,soft_pvc
3584,hard_tiles
3585,carpet
3586,fine_concrete
3587,soft_tiles
3588,soft_tiles
3589,wood
3590,hard_tiles
3591,hard_tiles_large_space
3592,fine_concrete
3593,soft_pvc
3594,concrete
3595,hard_tiles_large_space
3596,fine_concrete
3597,wood
3598,soft_pvc
3599,concrete
3600,hard_tiles_large_space
3601,tiled
3602,soft_pvc
3603,soft_tiles
3604,concrete
3605,concrete
3606,concrete
3607,hard_tiles_large_space
3608,hard_tiles
3609,concrete
3610,concrete
3611,carpet
3612,wood
3613,wood
3614,concrete
3615,tiled
3616,soft_pvc
3617,hard_tiles
3618,fine_concrete
3619,tiled
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,hard_tiles
3623,soft_pvc
3624,concrete
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,hard_tiles
3631,fine_concrete
3632,concrete
3633,hard_tiles_large_space
3634,tiled
3635,soft_tiles
3636,hard_tiles_large_space
3637,soft_pvc
3638,concrete
3639,wood
3640,hard_tiles_large_space
3641,concrete
3642,soft_tiles
3643,hard_tiles_large_space
3644,tiled
3645,concrete
3646,hard_tiles_large_space
3647,wood
3648,hard_tiles
3649,hard_tiles
3650,tiled
3651,carpet
3652,soft_tiles
3653,soft_pvc
3654,concrete
3655,concrete
3656,concrete
3657,hard_tiles
3658,tiled
3659,concrete
3660,soft_pvc
3661,hard_tiles_large_space
3662,fine_concrete
3663,fine_concrete
3664,hard_tiles_large_space
3665,wood
3666,hard_tiles_large_space
3667,wood
3668,carpet
3669,hard_tiles_large_space
3670,fine_concrete
3671,concrete
3672,soft_tiles
3673,carpet
3674,tiled
3675,hard_tiles_large_space
3676,carpet
3677,fine_concrete
3678,concrete
3679,tiled
3680,hard_tiles_large_space
3681,tiled
3682,concrete
3683,soft_pvc
3684,fine_concrete
3685,hard_tiles_large_space
3686,fine_concrete
3687,concrete
3688,concrete
3689,wood
3690,tiled
3691,concrete
3692,tiled
3693,soft_tiles
3694,soft_pvc
3695,fine_concrete
3696,carpet
3697,concrete
3698,wood
3699,soft_tiles
3700,soft_pvc
3701,hard_tiles_large_space
3702,carpet
3703,concrete
3704,soft_tiles
3705,tiled
3706,soft_tiles
3707,fine_concrete
3708,wood
3709,concrete
3710,carpet
3711,hard_tiles
3712,soft_pvc
3713,concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,concrete
3718,carpet
3719,concrete
3720,tiled
3721,soft_tiles
3722,concrete
3723,hard_tiles_large_space
3724,concrete
3725,soft_pvc
3726,tiled
3727,hard_tiles_large_space
3728,soft_tiles
3729,soft_tiles
3730,hard_tiles
3731,fine_concrete
3732,tiled
3733,soft_pvc
3734,hard_tiles_large_space
3735,concrete
3736,soft_pvc
3737,hard_tiles_large_space
3738,carpet
3739,wood
3740,fine_concrete
3741,concrete
3742,tiled
3743,soft_pvc
3744,concrete
3745,soft_pvc
3746,wood
3747,hard_tiles_large_space
3748,concrete
3749,wood
3750,soft_tiles
3751,wood
3752,fine_concrete
3753,soft_tiles
3754,hard_tiles_large_space
3755,soft_tiles
3756,soft_tiles
3757,soft_pvc
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,hard_tiles_large_space
3763,fine_concrete
3764,concrete
3765,fine_concrete
3766,concrete
3767,concrete
3768,soft_pvc
3769,soft_pvc
3770,tiled
3771,soft_tiles
3772,concrete
3773,hard_tiles_large_space
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,fine_concrete
3781,fine_concrete
3782,fine_concrete
3783,fine_concrete
3784,soft_tiles
3785,hard_tiles_large_space
3786,tiled
3787,concrete
3788,concrete
3789,concrete
3790,concrete
3791,hard_tiles_large_space
3792,hard_tiles
3793,fine_concrete
3794,concrete
3795,fine_concrete
3796,hard_tiles_large_space
3797,concrete
3798,wood
3799,concrete
3800,soft_tiles
3801,hard_tiles_large_space
3802,hard_tiles
3803,concrete
3804,concrete
3805,wood
3806,concrete
3807,soft_pvc
3808,concrete
3809,soft_pvc
3810,soft_pvc
3811,soft_pvc
3812,fine_concrete
3813,hard_tiles_large_space
3814,concrete
3815,wood
